,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
395,soledad,2014-10-13T11:05:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,59,11.22429309 124.8404515 108.4000015258789 5.0,11.22429309,124.8404515,108.4000015,5
396,rader,2014-10-11T15:04:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,285,11.16855312 124.85116899 119.5999984741211 5.0,11.16855312,124.851169,119.5999985,5
397,benaso,2014-10-10T15:19:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,140,11.17040409 124.88622886 112.19999694824219 5.0,11.17040409,124.8862289,112.1999969,5
398,armada,2014-10-10T09:52:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,166,11.16962998 124.85274799 119.0 5.0,11.16962998,124.852748,119,5
399,guillermo,2014-10-13T09:03:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,56,11.2308841 124.84365448 98.4000015258789 5.0,11.2308841,124.8436545,98.40000153,5
400,prudencio,2014-10-13T14:16:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,98,11.22761116 124.83743084 106.80000305175781 5.0,11.22761116,124.8374308,106.8000031,5
401,prudencio,2014-10-13T14:32:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,100,11.22763095 124.83740192 108.30000305175781 5.0,11.22763095,124.8374019,108.3000031,5
402,prudencio,2014-10-13T15:00:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,102,11.22824423 124.83806316 115.30000305175781 5.0,11.22824423,124.8380632,115.3000031,5
403,mabingnay,2014-10-10T13:15:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,171,11.16830346 124.85298466 121.4000015258789 5.0,11.16830346,124.8529847,121.4000015,5
404,guillermo,2014-10-13T10:23:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,58,11.22054937 124.84276415 89.5999984741211 5.0,11.22054937,124.8427642,89.59999847,5
405,marcha,2014-10-11T10:23:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,181,11.16760324 124.88058289 108.0999984741211 5.0,11.16760324,124.8805829,108.0999985,5
406,ergina,2014-10-11T11:44:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,184,11.16877152 124.88231461 107.69999694824219 5.0,11.16877152,124.8823146,107.6999969,5
407,prudencio,2014-10-13T15:49:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,108,11.22851952 124.8387824 106.30000305175781 5.0,11.22851952,124.8387824,106.3000031,5
408,soledad,2014-10-13T13:25:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,61,11.2241136 124.84107724 106.69999694824219 5.0,11.2241136,124.8410772,106.6999969,5
409,guillermo,2014-10-13T11:05:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,60,11.22429236 124.84050964 112.5999984741211 6.0,11.22429236,124.8405096,112.5999985,6
410,prudencio,2014-10-10T13:51:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,8,11.22954699 124.84558159 103.5999984741211 5.0,11.22954699,124.8455816,103.5999985,5
411,gayas,2014-10-13T10:29:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,129,11.17106045 124.85294221 110.0 5.0,11.17106045,124.8529422,110,5
412,soledad,2014-10-13T14:26:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,63,11.22551476 124.84519046 100.0999984741211 5.0,11.22551476,124.8451905,100.0999985,5
413,ergina,2014-10-13T14:17:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,224,11.16699651 124.88419399 108.5 5.0,11.16699651,124.884194,108.5,5
414,guillermo,2014-10-13T13:51:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,62,11.22440575 124.84133864 106.69999694824219 5.0,11.22440575,124.8413386,106.6999969,5
415,soledad,2014-10-13T15:04:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,65,11.22541419 124.84384594 109.5999984741211 5.0,11.22541419,124.8438459,109.5999985,5
416,alburo,2014-10-13T15:27:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,144,11.22532663 124.84289903 103.0 5.0,11.22532663,124.842899,103,5
417,balagapo,2014-10-14T10:53:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,298,11.23478475 124.83962261 110.5 5.0,11.23478475,124.8396226,110.5,5
418,guillermo,2014-10-13T14:54:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,64,11.22551221 124.84486109 108.30000305175781 5.0,11.22551221,124.8448611,108.3000031,5
419,prudencio,2014-10-13T13:47:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,96,11.22784554 124.83615685 121.4000015258789 5.0,11.22784554,124.8361569,121.4000015,5
420,guillermo,2014-10-13T15:23:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,66,11.22530181 124.84293777 105.5999984741211 5.0,11.22530181,124.8429378,105.5999985,5
421,rias,2014-10-13T10:23:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,270,11.2317931 124.84172961 105.4000015258789 5.0,11.2317931,124.8417296,105.4000015,5
422,ergina,2014-10-13T15:03:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,226,11.16709341 124.88368704 104.80000305175781 5.0,11.16709341,124.883687,104.8000031,5
423,calucer,2014-10-13T09:42:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,154,11.16906812 124.88524923 100.30000305175781 5.0,11.16906812,124.8852492,100.3000031,5
424,olbiron,2014-10-10T14:44:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,139,11.17095427 124.88656955 105.0999984741211 5.0,11.17095427,124.8865696,105.0999985,5
425,pono,2014-10-13T15:39:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,321,11.23303871 124.84138838 104.5999984741211 5.0,11.23303871,124.8413884,104.5999985,5
426,armada,2014-10-13T09:41:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,192,11.17700567 124.84897445 109.5 5.0,11.17700567,124.8489745,109.5,5
427,balberia,2014-10-11T09:21:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,71,11.23085152 124.84408003 102.5 5.0,11.23085152,124.84408,102.5,5
428,balberia,2014-10-10T15:17:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,20,11.23090827 124.84390218 107.4000015258789 5.0,11.23090827,124.8439022,107.4000015,5
429,magabiling,2014-10-14T09:38:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,294,11.15710729 124.84388144 118.9000015258789 5.0,11.15710729,124.8438814,118.9000015,5
430,besario,2014-10-11T09:25:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,31,11.23241652 124.84775282 99.0999984741211 5.0,11.23241652,124.8477528,99.09999847,5
431,ergina,2014-10-10T13:41:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,175,11.16506349 124.88016247 108.0999984741211 5.0,11.16506349,124.8801625,108.0999985,5
432,mabingnay,2014-10-10T11:40:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,169,11.16928251 124.85292289 120.5 5.0,11.16928251,124.8529229,120.5,5
433,gayas,2014-10-10T15:10:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,116,11.17020812 124.8536189 114.5 5.0,11.17020812,124.8536189,114.5,5
434,cuevas,2014-10-10T10:47:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,202,11.23460614 124.84032702 108.9000015258789 5.0,11.23460614,124.840327,108.9000015,5
435,olbiron,2014-10-10T09:47:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,131,11.17440515 124.88792802 105.19999694824219 5.0,11.17440515,124.887928,105.1999969,5
436,magabiling,2014-10-14T15:23:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,300,11.15955813 124.84724826 132.1999969482422 5.0,11.15955813,124.8472483,132.1999969,5
437,rader,2014-10-14T09:12:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,290,11.15666311 124.84347555 131.0 33.0,11.15666311,124.8434756,131,33
438,rader,2014-10-14T09:50:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,291,11.1571002 124.84397386 121.4000015258789 47.0,11.1571002,124.8439739,121.4000015,47
439,rader,2014-10-14T10:18:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,292,11.15790484 124.84473293 125.30000305175781 5.0,11.15790484,124.8447329,125.3000031,5
440,rader,2014-10-14T10:49:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,293,11.15824408 124.84480721 134.39999389648438 5.0,11.15824408,124.8448072,134.3999939,5
441,quimbo,2014-10-14T09:44:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,251,11.17014203 124.85355506 116.0 5.0,11.17014203,124.8535551,116,5
442,armada,2014-10-13T11:32:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,196,11.17079093 124.85270794 114.19999694824219 5.0,11.17079093,124.8527079,114.1999969,5
443,quimbo,2014-10-14T10:42:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,252,11.17068095 124.85329882 111.30000305175781 5.0,11.17068095,124.8532988,111.3000031,5
444,gayas,2014-10-15T13:34:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,207,11.15933448 124.84591314 114.19999694824219 5.0,11.15933448,124.8459131,114.1999969,5
445,rias,2014-10-11T09:45:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,257,11.23352376 124.84233446 103.19999694824219 5.0,11.23352376,124.8423345,103.1999969,5
446,armada,2014-10-10T15:52:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,180,11.16905857 124.85334738 120.0 5.0,11.16905857,124.8533474,120,5
447,prudencio,2014-10-11T09:28:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,32,11.23334659 124.84849896 104.80000305175781 5.0,11.23334659,124.848499,104.8000031,5
448,prudencio,2014-10-13T11:45:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,92,11.22775764 124.83626444 107.0 5.0,11.22775764,124.8362644,107,5
449,gayas,2014-10-14T15:20:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,215,11.15961733 124.84735001 127.4000015258789 5.0,11.15961733,124.84735,127.4000015,5
450,quimbo,2014-10-14T15:27:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,255,11.15827525 124.84742609 121.0999984741211 5.0,11.15827525,124.8474261,121.0999985,5
451,zartiga,2014-10-14T09:11:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,140,11.17215719 124.85744045 109.19999694824219 5.0,11.17215719,124.8574405,109.1999969,5
452,marcha,2014-10-13T10:11:00.000+08,10/13/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,194,11.16793356 124.88478293 107.0 5.0,11.16793356,124.8847829,107,5
453,benaso,2014-10-13T09:23:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,250,11.16873738 124.8511091 109.4000015258789 5.0,11.16873738,124.8511091,109.4000015,5
454,balagapo,2014-10-14T09:19:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,297,11.23408478 124.84050234 -68.0 64.0,11.23408478,124.8405023,-68,64
455,cuevas,2014-10-13T15:35:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,306,11.23295696 124.84118182 105.4000015258789 5.0,11.23295696,124.8411818,105.4000015,5
456,mabingnay,2014-10-10T13:55:00.000+08,10/10/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,173,11.16845015 124.85300759 118.0 5.0,11.16845015,124.8530076,118,5
457,cuevas,2014-10-13T14:21:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,305,11.23295374 124.84055841 100.19999694824219 5.0,11.23295374,124.8405584,100.1999969,5
458,orion,2014-10-14T11:03:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,282,11.23526945 124.83790451 107.69999694824219 5.0,11.23526945,124.8379045,107.6999969,5
459,mabingnay,2014-10-13T09:11:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,191,11.16887537 124.85366369 114.30000305175781 5.0,11.16887537,124.8536637,114.3000031,5
460,orion,2014-10-15T10:12:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,221,11.23798314 124.84145104 102.9000015258789 5.0,11.23798314,124.841451,102.9000015,5
461,zartiga,2014-10-14T14:01:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,148,11.15876682 124.84692004 121.0 5.0,11.15876682,124.84692,121,5
462,orion,2014-10-14T14:57:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,383,11.23641772 124.84608608 108.4000015258789 5.0,11.23641772,124.8460861,108.4000015,5
463,cuevas,2014-10-14T11:10:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,308,11.2342993 124.84026068 104.4000015258789 5.0,11.2342993,124.8402607,104.4000015,5
464,cuevas,2014-10-14T09:16:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,307,11.23321895 124.84118997 101.4000015258789 5.0,11.23321895,124.84119,101.4000015,5
465,balagapo,2014-10-14T14:12:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,299,11.23312591 124.84413912 123.0999984741211 8.0,11.23312591,124.8441391,123.0999985,8
466,orion,2014-10-14T15:23:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,384,11.23660144 124.84577502 103.0999984741211 5.0,11.23660144,124.845775,103.0999985,5
467,balberia,2014-10-13T15:20:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,151,11.2270511 124.83572441 116.5 5.0,11.2270511,124.8357244,116.5,5
468,cuevas,2014-10-14T14:46:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,310,11.23357149 124.84492255 112.0 5.0,11.23357149,124.8449226,112,5
469,besario,2014-10-13T11:10:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,45,11.22915047 124.83523807 110.4000015258789 5.0,11.22915047,124.8352381,110.4000015,5
470,prudencio,2014-10-14T09:11:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,106,11.22789084 124.8369088 106.30000305175781 5.0,11.22789084,124.8369088,106.3000031,5
471,prudencio,2014-10-14T09:46:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,110,11.2266884 124.8384067 108.0 5.0,11.2266884,124.8384067,108,5
472,cuevas,2014-10-14T15:23:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,311,11.23502634 124.84838359 100.9000015258789 5.0,11.23502634,124.8483836,100.9000015,5
473,prudencio,2014-10-14T10:06:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,112,11.22670866 124.8384133 103.5999984741211 5.0,11.22670866,124.8384133,103.5999985,5
474,prudencio,2014-10-14T10:33:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,114,11.22691802 124.83943005 108.30000305175781 5.0,11.22691802,124.8394301,108.3000031,5
475,prudencio,2014-10-14T10:58:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,116,11.2270622 124.83939092 113.80000305175781 5.0,11.2270622,124.8393909,113.8000031,5
476,besario,2014-10-13T11:43:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,47,11.22783068 124.83444698 108.30000305175781 5.0,11.22783068,124.834447,108.3000031,5
477,prudencio,2014-10-14T12:46:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,118,11.22627986 124.83993589 113.9000015258789 5.0,11.22627986,124.8399359,113.9000015,5
478,guillermo,2014-10-14T09:10:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,68,11.22584886 124.84233936 110.80000305175781 5.0,11.22584886,124.8423394,110.8000031,5
479,prudencio,2014-10-14T13:05:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,120,11.22623529 124.83987659 111.0 5.0,11.22623529,124.8398766,111,5
480,besario,2014-10-13T13:24:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,49,11.22787039 124.83643579 109.0999984741211 5.0,11.22787039,124.8364358,109.0999985,5
481,guillermo,2014-10-14T09:29:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,70,11.22593814 124.84228598 105.19999694824219 5.0,11.22593814,124.842286,105.1999969,5
482,alburo,2014-10-14T09:01:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,146,11.226305 124.83914205 106.9000015258789 5.0,11.226305,124.8391421,106.9000015,5
483,besario,2014-10-13T13:49:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,91,11.22786789 124.83643398 111.69999694824219 5.0,11.22786789,124.836434,111.6999969,5
484,guillermo,2014-10-14T09:46:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,122,11.22512464 124.84248197 105.80000305175781 5.0,11.22512464,124.842482,105.8000031,5
485,alburo,2014-10-14T09:47:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,148,11.22638199 124.83881828 113.80000305175781 5.0,11.22638199,124.8388183,113.8000031,5
486,guillermo,2014-10-14T10:08:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,124,11.22524056 124.84237825 105.0 5.0,11.22524056,124.8423783,105,5
487,besario,2014-10-13T14:15:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,93,11.22803232 124.83746533 112.0 5.0,11.22803232,124.8374653,112,5
488,alburo,2014-10-14T10:31:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,150,11.22637013 124.83879951 100.0 5.0,11.22637013,124.8387995,100,5
489,brum,2014-10-14T09:11:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,289,11.23406275 124.84072496 116.30000305175781 5.0,11.23406275,124.840725,116.3000031,5
490,guillermo,2014-10-14T10:25:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,126,11.22520641 124.84233148 107.5999984741211 5.0,11.22520641,124.8423315,107.5999985,5
491,besario,2014-10-13T14:47:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,95,11.2279671 124.83788133 108.30000305175781 5.0,11.2279671,124.8378813,108.3000031,5
492,alburo,2014-10-14T10:48:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,152,11.22670117 124.83888411 105.19999694824219 5.0,11.22670117,124.8388841,105.1999969,5
493,brum,2014-10-14T11:34:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,290,11.23595214 124.83956264 99.9000015258789 5.0,11.23595214,124.8395626,99.90000153,5
494,guillermo,2014-10-14T10:54:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,128,11.22540602 124.84025184 109.5 5.0,11.22540602,124.8402518,109.5,5
495,balberia,2014-10-14T08:52:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,157,11.22636739 124.83903497 104.5 5.0,11.22636739,124.839035,104.5,5
496,alburo,2014-10-14T11:08:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,154,11.22607604 124.84029792 107.4000015258789 5.0,11.22607604,124.8402979,107.4000015,5
497,besario,2014-10-13T15:13:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,97,11.22767858 124.83827101 110.19999694824219 5.0,11.22767858,124.838271,110.1999969,5
498,guillermo,2014-10-14T12:48:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,130,11.2255716 124.84009761 112.30000305175781 5.0,11.2255716,124.8400976,112.3000031,5
499,alburo,2014-10-14T13:07:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,156,11.22600611 124.84033897 111.4000015258789 5.0,11.22600611,124.840339,111.4000015,5
500,balberia,2014-10-14T10:06:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,159,11.22641651 124.83862621 109.9000015258789 5.0,11.22641651,124.8386262,109.9000015,5
501,besario,2014-10-13T15:43:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,99,11.22755082 124.83878715 107.80000305175781 5.0,11.22755082,124.8387872,107.8000031,5
502,brum,2014-11-14T13:22:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,361,11.23533051 124.84326813 110.0999984741211 5.0,11.23533051,124.8432681,110.0999985,5
503,alburo,2014-10-14T14:58:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,182,11.22672144 124.8472204 105.0999984741211 5.0,11.22672144,124.8472204,105.0999985,5
504,balberia,2014-10-14T10:32:00.000+08,10/14/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,160,11.22662457 124.83885807 106.19999694824219 5.0,11.22662457,124.8388581,106.1999969,5
